month,developer,project,units_sold_month,cumulative_sold,total_units,absorption_pct
2023-06,Kalyani,Living Tree - T3 & 4,0.07,0.77,500,0.15
2023-07,Kalyani,Living Tree - T3 & 4,1.28,2.04,500,0.41
2023-08,Kalyani,Living Tree - T3 & 4,1.6,3.64,500,0.73
2023-09,Kalyani,Living Tree - T3 & 4,1.63,5.27,500,1.05
2023-10,Kalyani,Living Tree - T3 & 4,0.53,5.79,500,1.16
2023-11,Kalyani,Living Tree - T3 & 4,2.33,8.12,500,1.62
2023-12,Kalyani,Living Tree - T3 & 4,1.92,10.04,500,2.01
2024-01,Kalyani,Living Tree - T3 & 4,1.17,11.21,500,2.24
2024-02,Kalyani,Living Tree - T3 & 4,1.96,13.18,500,2.64
2024-03,Kalyani,Living Tree - T3 & 4,1.06,14.23,500,2.85
2024-04,Kalyani,Living Tree - T3 & 4,0.5,14.73,500,2.95
2024-05,Kalyani,Living Tree - T3 & 4,0.78,15.52,500,3.1
2024-06,Kalyani,Living Tree - T3 & 4,0.69,16.21,500,3.24
2024-07,Kalyani,Living Tree - T3 & 4,0.51,16.72,500,3.34
2024-08,Kalyani,Living Tree - T3 & 4,0.79,17.51,500,3.5
2024-09,Kalyani,Living Tree - T3 & 4,0.74,18.25,500,3.65
2024-10,Kalyani,Living Tree - T3 & 4,1.84,20.09,500,4.02
2024-11,Kalyani,Living Tree - T3 & 4,1.67,21.76,500,4.35
2024-12,Kalyani,Living Tree - T3 & 4,2.52,24.29,500,4.86
2025-01,Kalyani,Living Tree - T3 & 4,1.18,25.47,500,5.09
2025-02,Kalyani,Living Tree - T3 & 4,1.06,26.53,500,5.31
2025-03,Kalyani,Living Tree - T3 & 4,0.86,27.38,500,5.48
2025-04,Kalyani,Living Tree - T3 & 4,0.87,28.26,500,5.65
2025-05,Kalyani,Living Tree - T3 & 4,0.81,29.07,500,5.81
2025-06,Kalyani,Living Tree - T3 & 4,0.69,29.76,500,5.95
2025-07,Kalyani,Living Tree - T3 & 4,0.86,30.62,500,6.12
2025-08,Kalyani,Living Tree - T3 & 4,0.92,31.54,500,6.31
2025-09,Kalyani,Living Tree - T3 & 4,0.62,32.16,500,6.43
2025-10,Kalyani,Living Tree - T3 & 4,0.3,32.46,500,6.49
2025-11,Kalyani,Living Tree - T3 & 4,0.54,33.0,500,6.6
2023-01,Kumar,Plumeria,0.11,0.11,100,0.11
2023-02,Kumar,Plumeria,0.07,0.18,100,0.18
2023-03,Kumar,Plumeria,0.05,0.23,100,0.23
2023-04,Kumar,Plumeria,0.04,0.27,100,0.27
2023-05,Kumar,Plumeria,0.07,0.34,100,0.34
2023-06,Kumar,Plumeria,0.04,0.38,100,0.38
2023-07,Kumar,Plumeria,0.68,1.07,100,1.07
2023-08,Kumar,Plumeria,0.95,2.02,100,2.02
2023-09,Kumar,Plumeria,0.71,2.73,100,2.73
2023-10,Kumar,Plumeria,0.26,2.99,100,2.99
2023-11,Kumar,Plumeria,1.06,4.05,100,4.05
2023-12,Kumar,Plumeria,0.95,5.0,100,5.0
2024-01,Kumar,Plumeria,0.58,5.57,100,5.57
2024-02,Kumar,Plumeria,0.81,6.38,100,6.38
2024-03,Kumar,Plumeria,0.61,6.99,100,6.99
2024-04,Kumar,Plumeria,0.24,7.23,100,7.23
2024-05,Kumar,Plumeria,0.37,7.61,100,7.61
2024-06,Kumar,Plumeria,0.3,7.91,100,7.91
2024-07,Kumar,Plumeria,0.25,8.16,100,8.16
2024-08,Kumar,Plumeria,0.39,8.55,100,8.55
2024-09,Kumar,Plumeria,0.38,8.93,100,8.93
2024-10,Kumar,Plumeria,0.96,9.9,100,9.9
2024-11,Kumar,Plumeria,0.81,10.71,100,10.71
2024-12,Kumar,Plumeria,1.68,12.39,100,12.39
2025-01,Kumar,Plumeria,0.65,13.03,100,13.03
2025-02,Kumar,Plumeria,0.53,13.57,100,13.57
2025-03,Kumar,Plumeria,0.58,14.14,100,14.14
2025-04,Kumar,Plumeria,0.45,14.6,100,14.6
2025-05,Kumar,Plumeria,0.42,15.02,100,15.02
2025-06,Kumar,Plumeria,0.37,15.39,100,15.39
2025-07,Kumar,Plumeria,0.42,15.81,100,15.81
2025-08,Kumar,Plumeria,0.44,16.25,100,16.25
2025-09,Kumar,Plumeria,0.33,16.58,100,16.58
2025-10,Kumar,Plumeria,0.18,16.75,100,16.75
2025-11,Kumar,Plumeria,0.25,17.0,100,17.0
2023-01,MJR,North Park,1.78,1.78,354,0.5
2023-02,MJR,North Park,1.34,3.13,354,0.88
2023-03,MJR,North Park,0.88,4.01,354,1.13
2023-04,MJR,North Park,0.8,4.81,354,1.36
2023-05,MJR,North Park,1.2,6.01,354,1.7
2023-06,MJR,North Park,0.73,6.75,354,1.91
2023-07,MJR,North Park,9.85,16.6,354,4.69
2023-08,MJR,North Park,12.05,28.65,354,8.09
2023-09,MJR,North Park,10.89,39.54,354,11.17
2023-10,MJR,North Park,3.77,43.31,354,12.23
2023-11,MJR,North Park,18.42,61.73,354,17.44
2023-12,MJR,North Park,14.69,76.42,354,21.59
2024-01,MJR,North Park,11.06,87.48,354,24.71
2024-02,MJR,North Park,17.02,104.5,354,29.52
2024-03,MJR,North Park,8.6,113.1,354,31.95
2024-04,MJR,North Park,4.32,117.42,354,33.17
2024-05,MJR,North Park,6.21,123.62,354,34.92
2024-06,MJR,North Park,5.28,128.91,354,36.41
2024-07,MJR,North Park,4.43,133.34,354,37.67
2024-08,MJR,North Park,6.6,139.93,354,39.53
2024-09,MJR,North Park,6.15,146.08,354,41.27
2024-10,MJR,North Park,16.79,162.87,354,46.01
2024-11,MJR,North Park,11.84,174.71,354,49.35
2024-12,MJR,North Park,24.96,199.67,354,56.4
2025-01,MJR,North Park,13.22,212.89,354,60.14
2025-02,MJR,North Park,10.14,223.03,354,63.0
2025-03,MJR,North Park,9.77,232.8,354,65.76
2025-04,MJR,North Park,7.74,240.54,354,67.95
2025-05,MJR,North Park,6.68,247.22,354,69.84
2025-06,MJR,North Park,5.84,253.06,354,71.48
2025-07,MJR,North Park,6.91,259.96,354,73.44
2025-08,MJR,North Park,6.63,266.59,354,75.31
2025-09,MJR,North Park,4.82,271.41,354,76.67
2025-10,MJR,North Park,2.34,273.75,354,77.33
2025-11,MJR,North Park,4.25,278.0,354,78.53
2023-01,NVG,Rakshak,1.16,1.16,390,0.3
2023-02,NVG,Rakshak,0.77,1.93,390,0.49
2023-03,NVG,Rakshak,0.56,2.48,390,0.64
2023-04,NVG,Rakshak,0.49,2.97,390,0.76
2023-05,NVG,Rakshak,0.71,3.68,390,0.94
2023-06,NVG,Rakshak,0.47,4.15,390,1.06
2023-07,NVG,Rakshak,5.44,9.59,390,2.46
2023-08,NVG,Rakshak,8.12,17.72,390,4.54
2023-09,NVG,Rakshak,6.64,24.35,390,6.24
2023-10,NVG,Rakshak,2.2,26.55,390,6.81
2023-11,NVG,Rakshak,12.82,39.37,390,10.1
2023-12,NVG,Rakshak,9.75,49.12,390,12.59
2024-01,NVG,Rakshak,5.45,54.57,390,13.99
2024-02,NVG,Rakshak,8.31,62.89,390,16.12
2024-03,NVG,Rakshak,4.3,67.18,390,17.23
2024-04,NVG,Rakshak,2.43,69.61,390,17.85
2024-05,NVG,Rakshak,4.63,74.24,390,19.04
2024-06,NVG,Rakshak,3.38,77.62,390,19.9
2024-07,NVG,Rakshak,2.52,80.14,390,20.55
2024-08,NVG,Rakshak,3.94,84.08,390,21.56
2024-09,NVG,Rakshak,3.34,87.43,390,22.42
2024-10,NVG,Rakshak,9.13,96.55,390,24.76
2024-11,NVG,Rakshak,7.94,104.49,390,26.79
2024-12,NVG,Rakshak,14.98,119.47,390,30.63
2025-01,NVG,Rakshak,7.03,126.5,390,32.44
2025-02,NVG,Rakshak,6.19,132.69,390,34.02
2025-03,NVG,Rakshak,5.58,138.27,390,35.45
2025-04,NVG,Rakshak,4.39,142.66,390,36.58
2025-05,NVG,Rakshak,4.14,146.8,390,37.64
2025-06,NVG,Rakshak,4.01,150.8,390,38.67
2025-07,NVG,Rakshak,3.9,154.71,390,39.67
2025-08,NVG,Rakshak,3.97,158.68,390,40.69
2025-09,NVG,Rakshak,3.12,161.79,390,41.49
2025-10,NVG,Rakshak,1.49,163.28,390,41.87
2025-11,NVG,Rakshak,2.72,166.0,390,42.56
2023-01,Puravankara,Provident Ecopolitan,5.67,5.67,956,0.59
2023-02,Puravankara,Provident Ecopolitan,4.62,10.29,956,1.08
2023-03,Puravankara,Provident Ecopolitan,3.19,13.48,956,1.41
2023-04,Puravankara,Provident Ecopolitan,2.67,16.15,956,1.69
2023-05,Puravankara,Provident Ecopolitan,4.53,20.69,956,2.16
2023-06,Puravankara,Provident Ecopolitan,2.33,23.01,956,2.41
2023-07,Puravankara,Provident Ecopolitan,32.63,55.64,956,5.82
2023-08,Puravankara,Provident Ecopolitan,44.52,100.16,956,10.48
2023-09,Puravankara,Provident Ecopolitan,45.25,145.41,956,15.21
2023-10,Puravankara,Provident Ecopolitan,12.1,157.51,956,16.48
2023-11,Puravankara,Provident Ecopolitan,67.19,224.7,956,23.5
2023-12,Puravankara,Provident Ecopolitan,48.15,272.85,956,28.54
2024-01,Puravankara,Provident Ecopolitan,34.96,307.81,956,32.2
2024-02,Puravankara,Provident Ecopolitan,42.26,350.07,956,36.62
2024-03,Puravankara,Provident Ecopolitan,29.19,379.26,956,39.67
2024-04,Puravankara,Provident Ecopolitan,12.15,391.41,956,40.94
2024-05,Puravankara,Provident Ecopolitan,20.04,411.45,956,43.04
2024-06,Puravankara,Provident Ecopolitan,18.44,429.89,956,44.97
2024-07,Puravankara,Provident Ecopolitan,14.38,444.27,956,46.47
2024-08,Puravankara,Provident Ecopolitan,20.59,464.86,956,48.63
2024-09,Puravankara,Provident Ecopolitan,20.86,485.72,956,50.81
2024-10,Puravankara,Provident Ecopolitan,52.57,538.29,956,56.31
2024-11,Puravankara,Provident Ecopolitan,40.05,578.34,956,60.5
2024-12,Puravankara,Provident Ecopolitan,88.14,666.48,956,69.72
2025-01,Puravankara,Provident Ecopolitan,38.53,705.02,956,73.75
2025-02,Puravankara,Provident Ecopolitan,34.35,739.37,956,77.34
2025-03,Puravankara,Provident Ecopolitan,30.6,769.97,956,80.54
2025-04,Puravankara,Provident Ecopolitan,26.31,796.28,956,83.29
2025-05,Puravankara,Provident Ecopolitan,24.82,821.1,956,85.89
2025-06,Puravankara,Provident Ecopolitan,19.47,840.57,956,87.93
2025-07,Puravankara,Provident Ecopolitan,22.84,863.41,956,90.31
2025-08,Puravankara,Provident Ecopolitan,22.21,885.62,956,92.64
2025-09,Puravankara,Provident Ecopolitan,14.29,899.9,956,94.13
2025-10,Puravankara,Provident Ecopolitan,7.55,907.46,956,94.92
2025-11,Puravankara,Provident Ecopolitan,12.54,920.0,956,96.23
2023-01,Puravankara,Ecopolitan V,3.7,3.7,581,0.64
2023-02,Puravankara,Ecopolitan V,2.69,6.4,581,1.1
2023-03,Puravankara,Ecopolitan V,2.01,8.41,581,1.45
2023-04,Puravankara,Ecopolitan V,1.55,9.96,581,1.71
2023-05,Puravankara,Ecopolitan V,2.74,12.7,581,2.19
2023-06,Puravankara,Ecopolitan V,1.61,14.3,581,2.46
2023-07,Puravankara,Ecopolitan V,22.07,36.37,581,6.26
2023-08,Puravankara,Ecopolitan V,27.73,64.1,581,11.03
2023-09,Puravankara,Ecopolitan V,28.88,92.98,581,16.0
2023-10,Puravankara,Ecopolitan V,8.89,101.88,581,17.53
2023-11,Puravankara,Ecopolitan V,35.81,137.69,581,23.7
2023-12,Puravankara,Ecopolitan V,31.7,169.39,581,29.15
2024-01,Puravankara,Ecopolitan V,20.71,190.1,581,32.72
2024-02,Puravankara,Ecopolitan V,30.73,220.84,581,38.01
2024-03,Puravankara,Ecopolitan V,20.03,240.87,581,41.46
2024-04,Puravankara,Ecopolitan V,7.86,248.73,581,42.81
2024-05,Puravankara,Ecopolitan V,15.05,263.78,581,45.4
2024-06,Puravankara,Ecopolitan V,12.6,276.38,581,47.57
2024-07,Puravankara,Ecopolitan V,9.06,285.43,581,49.13
2024-08,Puravankara,Ecopolitan V,13.7,299.14,581,51.49
2024-09,Puravankara,Ecopolitan V,10.8,309.94,581,53.35
2024-10,Puravankara,Ecopolitan V,29.74,339.68,581,58.47
2024-11,Puravankara,Ecopolitan V,26.95,366.63,581,63.1
2024-12,Puravankara,Ecopolitan V,48.32,414.95,581,71.42
2025-01,Puravankara,Ecopolitan V,24.51,439.46,581,75.64
2025-02,Puravankara,Ecopolitan V,24.49,463.95,581,79.85
2025-03,Puravankara,Ecopolitan V,16.81,480.76,581,82.75
2025-04,Puravankara,Ecopolitan V,15.19,495.95,581,85.36
2025-05,Puravankara,Ecopolitan V,13.78,509.73,581,87.73
2025-06,Puravankara,Ecopolitan V,14.02,523.75,581,90.15
2025-07,Puravankara,Ecopolitan V,13.38,537.14,581,92.45
2025-08,Puravankara,Ecopolitan V,15.27,552.41,581,95.08
2025-09,Puravankara,Ecopolitan V,11.3,563.71,581,97.02
2025-10,Puravankara,Ecopolitan V,4.61,568.32,581,97.82
2025-11,Puravankara,Ecopolitan V,7.68,576.0,581,99.14
2023-01,Sri Sai Dev,Dev Enclave,0.93,0.93,152,0.61
2023-02,Sri Sai Dev,Dev Enclave,0.65,1.57,152,1.04
2023-03,Sri Sai Dev,Dev Enclave,0.55,2.12,152,1.4
2023-04,Sri Sai Dev,Dev Enclave,0.43,2.56,152,1.68
2023-05,Sri Sai Dev,Dev Enclave,0.56,3.12,152,2.05
2023-06,Sri Sai Dev,Dev Enclave,0.41,3.53,152,2.32
2023-07,Sri Sai Dev,Dev Enclave,5.49,9.02,152,5.94
2023-08,Sri Sai Dev,Dev Enclave,8.31,17.33,152,11.4
2023-09,Sri Sai Dev,Dev Enclave,6.77,24.1,152,15.86
2023-10,Sri Sai Dev,Dev Enclave,2.14,26.24,152,17.27
2023-11,Sri Sai Dev,Dev Enclave,10.89,37.13,152,24.43
2023-12,Sri Sai Dev,Dev Enclave,8.71,45.85,152,30.16
2024-01,Sri Sai Dev,Dev Enclave,5.41,51.26,152,33.72
2024-02,Sri Sai Dev,Dev Enclave,7.38,58.64,152,38.58
2024-03,Sri Sai Dev,Dev Enclave,5.3,63.95,152,42.07
2024-04,Sri Sai Dev,Dev Enclave,2.1,66.05,152,43.45
2024-05,Sri Sai Dev,Dev Enclave,3.57,69.62,152,45.8
2024-06,Sri Sai Dev,Dev Enclave,2.61,72.23,152,47.52
2024-07,Sri Sai Dev,Dev Enclave,2.47,74.7,152,49.14
2024-08,Sri Sai Dev,Dev Enclave,3.21,77.91,152,51.26
2024-09,Sri Sai Dev,Dev Enclave,3.09,81.01,152,53.29
2024-10,Sri Sai Dev,Dev Enclave,8.93,89.93,152,59.17
2024-11,Sri Sai Dev,Dev Enclave,7.25,97.18,152,63.93
2024-12,Sri Sai Dev,Dev Enclave,12.95,110.13,152,72.45
2025-01,Sri Sai Dev,Dev Enclave,6.67,116.8,152,76.84
2025-02,Sri Sai Dev,Dev Enclave,5.25,122.04,152,80.29
2025-03,Sri Sai Dev,Dev Enclave,4.79,126.84,152,83.45
2025-04,Sri Sai Dev,Dev Enclave,4.29,131.12,152,86.27
2025-05,Sri Sai Dev,Dev Enclave,3.31,134.44,152,88.44
2025-06,Sri Sai Dev,Dev Enclave,3.32,137.76,152,90.63
2025-07,Sri Sai Dev,Dev Enclave,3.66,141.42,152,93.04
2025-08,Sri Sai Dev,Dev Enclave,3.73,145.15,152,95.49
2025-09,Sri Sai Dev,Dev Enclave,2.82,147.97,152,97.35
2025-10,Sri Sai Dev,Dev Enclave,1.25,149.22,152,98.17
2025-11,Sri Sai Dev,Dev Enclave,1.78,151.0,152,99.34
